state,gender,year,name,number
AK,M,1983,Christopher,190
AK,M,1983,Michael,163
AK,M,1983,Matthew,136
AK,M,1983,Joshua,135
AK,M,1983,David,123
AK,M,1983,Ryan,111
AK,M,1983,John,109
AK,M,1983,Robert,105
AK,M,1983,Daniel,104
AK,M,1983,William,99
AK,F,1984,Jessica,157
AK,F,1984,Jennifer,154
AK,F,1984,Sarah,111
AK,F,1984,Amanda,100
AK,F,1984,Nicole,84
AK,F,1984,Ashley,82
AK,F,1984,Stephanie,71
AK,F,1984,Heather,69
AK,F,1984,Melissa,67
AK,F,1984,Rachel,61
AK,M,1984,Christopher,200
AK,M,1984,Michael,186
AK,M,1984,Matthew,159
AK,M,1984,Joshua,149
AK,M,1984,David,121
AK,M,1984,Daniel,118
AK,M,1984,Robert,114
AK,M,1984,Ryan,107
AK,M,1984,John,101
AK,M,1984,James,99
AK,F,1985,Jessica,164
AK,F,1985,Jennifer,126
AK,F,1985,Amanda,117
AK,F,1985,Sarah,111
AK,F,1985,Ashley,100
AK,F,1985,Stephanie,80
AK,F,1985,Nicole,72
AK,F,1985,Elizabeth,65
AK,F,1985,Heather,63
AK,F,1985,Megan,58
AK,M,1985,Michael,190
AK,M,1985,Christopher,180
AK,M,1985,Joshua,145
AK,M,1985,Matthew,136
AK,M,1985,Daniel,118
AK,M,1985,Ryan,117
AK,M,1985,David,116
AK,M,1985,John,110
AK,M,1985,James,107
AK,M,1985,Robert,94
AK,F,1986,Jessica,158
AK,F,1986,Amanda,122
AK,F,1986,Sarah,103
AK,F,1986,Ashley,101
AK,F,1986,Jennifer,85
AK,F,1986,Stephanie,65
AK,F,1986,Nicole,59
AK,F,1986,Melissa,58
AK,F,1986,Danielle,57
AK,F,1986,Elizabeth,55
AK,M,1986,Michael,170
AK,M,1986,Christopher,168
AK,M,1986,Matthew,128
AK,M,1986,Joshua,114
AK,M,1986,Ryan,113
AK,M,1986,David,106
AK,M,1986,Robert,104
AK,M,1986,James,103
AK,M,1986,Daniel,101
AK,M,1986,William,97
AK,F,1987,Jessica,156
AK,F,1987,Amanda,121
AK,F,1987,Ashley,120
AK,F,1987,Sarah,81
AK,F,1987,Jennifer,80
AK,F,1987,Megan,71
AK,F,1987,Heather,70
AK,F,1987,Samantha,59
AK,F,1987,Brittany,56
AK,F,1987,Elizabeth,56
AK,M,1987,Christopher,174
AK,M,1987,Michael,173
AK,M,1987,Matthew,120
AK,M,1987,Ryan,105
AK,M,1987,Joshua,101
AK,M,1987,Robert,96
AK,M,1987,Justin,94
AK,M,1987,David,89
AK,M,1987,James,85
AK,M,1987,Andrew,83
AK,F,1988,Jessica,134
AK,F,1988,Amanda,99
AK,F,1988,Ashley,98
AK,F,1988,Jennifer,70
AK,F,1988,Sarah,68
AK,F,1988,Elizabeth,63
AK,F,1988,Samantha,56
AK,F,1988,Stephanie,54
AK,F,1988,Megan,50
AK,F,1988,Rebecca,49
AK,M,1988,Michael,181
AK,M,1988,Christopher,141
AK,M,1988,James,108
AK,M,1988,Joshua,108
AK,M,1988,David,100
AK,M,1988,Matthew,99
AK,M,1988,Joseph,94
AK,M,1988,Andrew,89
AK,M,1988,Kyle,84
AK,M,1988,Justin,82
AK,F,1989,Jessica,112
AK,F,1989,Ashley,106
AK,F,1989,Amanda,93
AK,F,1989,Sarah,93
AK,F,1989,Samantha,74
AK,F,1989,Jennifer,68
AK,F,1989,Danielle,58
AK,F,1989,Stephanie,56
AK,F,1989,Emily,54
AK,F,1989,Brittany,53
AK,M,1989,Michael,159
AK,M,1989,Christopher,130
AK,M,1989,Joshua,123
AK,M,1989,Matthew,116
AK,M,1989,David,94
AK,M,1989,James,89
AK,M,1989,John,88
AK,M,1989,Andrew,87
AK,M,1989,Daniel,85
AK,M,1989,Robert,78
AK,F,1990,Jessica,113
AK,F,1990,Ashley,97
AK,F,1990,Amanda,93
AK,F,1990,Brittany,75
AK,F,1990,Samantha,72
AK,F,1990,Sarah,68
AK,F,1990,Megan,66
AK,F,1990,Rachel,55
AK,F,1990,Jennifer,51
AK,F,1990,Elizabeth,49
AK,M,1990,Michael,197
AK,M,1990,Christopher,152
AK,M,1990,Joshua,114
AK,M,1990,Matthew,100
AK,M,1990,David,99
AK,M,1990,Andrew,95
AK,M,1990,James,95
AK,M,1990,Jacob,87
AK,M,1990,Daniel,85
AK,M,1990,Ryan,83
AK,F,1991,Jessica,106
AK,F,1991,Ashley,102
AK,F,1991,Amanda,86
AK,F,1991,Sarah,78
AK,F,1991,Samantha,71
AK,F,1991,Brittany,55
AK,F,1991,Stephanie,53
AK,F,1991,Elizabeth,52
AK,F,1991,Jennifer,50
AK,F,1991,Kayla,48
AK,M,1991,Michael,149
AK,M,1991,Christopher,123
AK,M,1991,James,106
AK,M,1991,Joshua,104
AK,M,1991,Matthew,96
AK,M,1991,John,86
AK,M,1991,Daniel,85
AK,M,1991,David,84
AK,M,1991,Ryan,84
AK,M,1991,Kyle,81
AK,F,1992,Jessica,102
AK,F,1992,Ashley,80
AK,F,1992,Amanda,69
AK,F,1992,Sarah,65
AK,F,1992,Emily,60
AK,F,1992,Samantha,60
AK,F,1992,Elizabeth,56
AK,F,1992,Brittany,51
AK,F,1992,Stephanie,49
AK,F,1992,Chelsea,46
AK,M,1992,Michael,159
AK,M,1992,Christopher,123
AK,M,1992,Joshua,98
AK,M,1992,Matthew,98
AK,M,1992,Tyler,98
AK,M,1992,Daniel,95
AK,M,1992,Jacob,87
AK,M,1992,James,83
AK,M,1992,Andrew,82
AK,M,1992,Robert,81
AK,F,1993,Jessica,85
AK,F,1993,Ashley,78
AK,F,1993,Sarah,71
AK,F,1993,Samantha,62
AK,F,1993,Amanda,58
AK,F,1993,Taylor,56
AK,F,1993,Stephanie,45
AK,F,1993,Rachel,44
AK,F,1993,Emily,43
AK,F,1993,Hannah,43
AK,M,1993,Michael,110
AK,M,1993,Tyler,103
AK,M,1993,Joshua,94
AK,M,1993,Jacob,85
AK,M,1993,Matthew,85
AK,M,1993,David,82
AK,M,1993,James,75
AK,M,1993,Christopher,74
AK,M,1993,John,74
AK,M,1993,Ryan,72
AK,F,1994,Jessica,76
AK,F,1994,Ashley,71
AK,F,1994,Sarah,63
AK,F,1994,Samantha,59
AK,F,1994,Taylor,55
AK,F,1994,Emily,53
AK,F,1994,Elizabeth,48
AK,F,1994,Brittany,47
AK,F,1994,Amanda,45
AK,F,1994,Hannah,41
AK,M,1994,Michael,101
AK,M,1994,Jacob,95
AK,M,1994,Tyler,91
AK,M,1994,Christopher,85
AK,M,1994,Daniel,80
AK,M,1994,Matthew,75
AK,M,1994,James,73
AK,M,1994,Joshua,72
AK,M,1994,Brandon,70
AK,M,1994,John,68
AK,F,1995,Samantha,61
AK,F,1995,Jessica,60
AK,F,1995,Sarah,57
AK,F,1995,Ashley,56
AK,F,1995,Hannah,56
AK,F,1995,Emily,53
AK,F,1995,Amanda,42
AK,F,1995,Kayla,42
AK,F,1995,Megan,38
AK,F,1995,Jordan,36
AK,M,1995,Michael,88
AK,M,1995,Jacob,87
AK,M,1995,Brandon,74
AK,M,1995,Tyler,70
AK,M,1995,Matthew,65
AK,M,1995,Daniel,64
AK,M,1995,John,64
AK,M,1995,Joshua,64
AK,M,1995,Austin,63
AK,M,1995,Christopher,61
AK,F,1996,Ashley,57
AK,F,1996,Jessica,55
AK,F,1996,Emily,54
AK,F,1996,Sarah,50
AK,F,1996,Samantha,48
AK,F,1996,Megan,47
AK,F,1996,Hannah,45
AK,F,1996,Madison,45
AK,F,1996,Amanda,42
AK,F,1996,Elizabeth,40
AK,M,1996,Michael,101
AK,M,1996,Jacob,100
AK,M,1996,John,78
AK,M,1996,David,71
AK,M,1996,James,70
AK,M,1996,Matthew,70
AK,M,1996,Christopher,69
AK,M,1996,William,68
AK,M,1996,Tyler,67
AK,M,1996,Daniel,66
AK,F,1997,Hannah,67
AK,F,1997,Emily,64
AK,F,1997,Sarah,59
AK,F,1997,Megan,47
AK,F,1997,Jessica,46
AK,F,1997,Taylor,46
AK,F,1997,Ashley,45
AK,F,1997,Samantha,45
AK,F,1997,Madison,40
AK,F,1997,Abigail,32
AK,M,1997,Jacob,86
AK,M,1997,James,83
AK,M,1997,Michael,81
AK,M,1997,Joshua,75
AK,M,1997,Brandon,59
AK,M,1997,Joseph,59
AK,M,1997,John,58
AK,M,1997,Tyler,57
AK,M,1997,Zachary,56
AK,M,1997,Christopher,54
AK,F,1998,Emily,60
AK,F,1998,Sarah,59
AK,F,1998,Hannah,57
AK,F,1998,Megan,50
AK,F,1998,Alyssa,46
AK,F,1998,Ashley,43
AK,F,1998,Samantha,42
AK,F,1998,Madison,40
AK,F,1998,Jessica,39
AK,F,1998,Kayla,37
AK,M,1998,Michael,78
AK,M,1998,Jacob,74
AK,M,1998,Joshua,68
AK,M,1998,Brandon,64
AK,M,1998,David,62
AK,M,1998,Joseph,62
AK,M,1998,Matthew,56
AK,M,1998,Andrew,55
AK,M,1998,James,53
AK,M,1998,Austin,52
AK,F,1999,Emily,62
AK,F,1999,Hannah,49
AK,F,1999,Ashley,40
AK,F,1999,Sarah,39
AK,F,1999,Elizabeth,33
AK,F,1999,Jessica,33
AK,F,1999,Taylor,33
AK,F,1999,Alexis,32
AK,F,1999,Madison,32
AK,F,1999,Emma,31
AK,M,1999,Jacob,96
AK,M,1999,Joshua,77
AK,M,1999,Michael,73
AK,M,1999,Tyler,59
AK,M,1999,Dylan,58
AK,M,1999,Joseph,56
AK,M,1999,Matthew,56
AK,M,1999,Alexander,55
AK,M,1999,Christopher,50
AK,M,1999,John,50
AK,F,2000,Hannah,58
AK,F,2000,Madison,50
AK,F,2000,Emily,48
AK,F,2000,Sarah,39
AK,F,2000,Ashley,36
AK,F,2000,Anna,35
AK,F,2000,Elizabeth,32
AK,F,2000,Emma,32
AK,F,2000,Alyssa,31
AK,F,2000,Jessica,31
AK,M,2000,Michael,74
AK,M,2000,Jacob,68
AK,M,2000,William,65
AK,M,2000,Joshua,58
AK,M,2000,James,57
AK,M,2000,Andrew,54
AK,M,2000,Brandon,53
AK,M,2000,Matthew,53
AK,M,2000,Zachary,52
AK,M,2000,Daniel,50
AK,F,2001,Madison,54
AK,F,2001,Emily,47
AK,F,2001,Hannah,46
AK,F,2001,Ashley,40
AK,F,2001,Abigail,39
AK,F,2001,Elizabeth,33
AK,F,2001,Emma,31
AK,F,2001,Grace,31
AK,F,2001,Victoria,30
AK,F,2001,Haley,28
AK,M,2001,Michael,68
AK,M,2001,Jacob,66
AK,M,2001,Tyler,62
AK,M,2001,Ethan,61
AK,M,2001,Joseph,57
AK,M,2001,William,53
AK,M,2001,Dylan,52
AK,M,2001,David,51
AK,M,2001,Joshua,48
AK,M,2001,Matthew,47
AK,F,2002,Madison,57
AK,F,2002,Elizabeth,40
AK,F,2002,Emily,40
AK,F,2002,Emma,36
AK,F,2002,Ashley,35
AK,F,2002,Hannah,35
AK,F,2002,Alexis,34
AK,F,2002,Olivia,32
AK,F,2002,Jasmine,30
AK,F,2002,Samantha,30
AK,M,2002,Jacob,75
AK,M,2002,Joshua,68
AK,M,2002,Michael,68
AK,M,2002,Ethan,56
AK,M,2002,Tyler,55
AK,M,2002,Joseph,51
AK,M,2002,Dylan,46
AK,M,2002,James,46
AK,M,2002,Matthew,43
AK,M,2002,William,41
AK,F,2003,Hannah,56
AK,F,2003,Emma,49
AK,F,2003,Emily,45
AK,F,2003,Madison,44
AK,F,2003,Hailey,32
AK,F,2003,Alexis,31
AK,F,2003,Isabella,31
AK,F,2003,Abigail,29
AK,F,2003,Olivia,29
AK,F,2003,Alyssa,28
AK,M,2003,Jacob,62
AK,M,2003,Joseph,60
AK,M,2003,Joshua,58
AK,M,2003,James,55
AK,M,2003,Ethan,52
AK,M,2003,Michael,52
AK,M,2003,Daniel,45
AK,M,2003,Dylan,45
AK,M,2003,Logan,43
AK,M,2003,Alexander,41
AK,F,2004,Emma,62
AK,F,2004,Madison,48
AK,F,2004,Hannah,46
AK,F,2004,Grace,44
AK,F,2004,Emily,41
AK,F,2004,Abigail,37
AK,F,2004,Olivia,34
AK,F,2004,Isabella,30
AK,F,2004,Alyssa,29
AK,F,2004,Sophia,28
AK,M,2004,Ethan,65
AK,M,2004,Joseph,63
AK,M,2004,James,59
AK,M,2004,Jacob,54
AK,M,2004,Samuel,54
AK,M,2004,Tyler,54
AK,M,2004,Alexander,43
AK,M,2004,Joshua,43
AK,M,2004,Michael,43
AK,M,2004,Benjamin,42
AK,F,2005,Madison,53
AK,F,2005,Emma,49
AK,F,2005,Emily,47
AK,F,2005,Isabella,35
AK,F,2005,Samantha,35
AK,F,2005,Hannah,34
AK,F,2005,Abigail,33
AK,F,2005,Olivia,33
AK,F,2005,Elizabeth,30
AK,F,2005,Grace,28
AK,M,2005,Ethan,63
AK,M,2005,Jacob,58
AK,M,2005,Joshua,55
AK,M,2005,Michael,52
AK,M,2005,Joseph,49
AK,M,2005,William,49
AK,M,2005,Benjamin,45
AK,M,2005,John,44
AK,M,2005,Logan,44
AK,M,2005,Elijah,42
AK,F,2006,Emma,49
AK,F,2006,Emily,42
AK,F,2006,Madison,42
AK,F,2006,Isabella,37
AK,F,2006,Ava,35
AK,F,2006,Elizabeth,35
AK,F,2006,Hannah,34
AK,F,2006,Olivia,32
AK,F,2006,Sophia,30
AK,F,2006,Abigail,28
AK,M,2006,James,68
AK,M,2006,Jacob,55
AK,M,2006,Michael,55
AK,M,2006,Andrew,52
AK,M,2006,Ethan,52
AK,M,2006,Logan,51
AK,M,2006,Benjamin,47
AK,M,2006,William,46
AK,M,2006,Alexander,45
AK,M,2006,Aiden,43
AK,F,2007,Isabella,52
AK,F,2007,Emily,43
AK,F,2007,Madison,43
AK,F,2007,Ava,42
AK,F,2007,Abigail,41
AK,F,2007,Emma,41
AK,F,2007,Sophia,39
AK,F,2007,Olivia,33
AK,F,2007,Alyssa,32
AK,F,2007,Natalie,31
AK,M,2007,Aiden,58
AK,M,2007,Ethan,53
AK,M,2007,Logan,53
AK,M,2007,Alexander,52
AK,M,2007,Michael,52
AK,M,2007,Jacob,49
AK,M,2007,William,49
AK,M,2007,Tyler,48
AK,M,2007,Noah,47
AK,M,2007,James,44
AK,F,2008,Emma,51
AK,F,2008,Abigail,40
AK,F,2008,Ava,40
AK,F,2008,Sophia,38
AK,F,2008,Isabella,37
AK,F,2008,Olivia,37
AK,F,2008,Emily,36
AK,F,2008,Elizabeth,34
AK,F,2008,Madison,34
AK,F,2008,Alyssa,33
AK,M,2008,James,68
AK,M,2008,Jacob,60
AK,M,2008,Michael,58
AK,M,2008,Ethan,53
AK,M,2008,Tyler,50
AK,M,2008,Aiden,48
AK,M,2008,Joshua,47
AK,M,2008,Matthew,45
AK,M,2008,Noah,45
AK,M,2008,Joseph,44
AK,F,2009,Isabella,57
AK,F,2009,Sophia,46
AK,F,2009,Olivia,45
AK,F,2009,Abigail,43
AK,F,2009,Ava,41
AK,F,2009,Emma,38
AK,F,2009,Madison,37
AK,F,2009,Chloe,34
AK,F,2009,Emily,32
AK,F,2009,Elizabeth,29
AK,M,2009,Michael,58
AK,M,2009,Ethan,57
AK,M,2009,James,49
AK,M,2009,Logan,49
AK,M,2009,Samuel,49
AK,M,2009,Elijah,48
AK,M,2009,Joseph,47
AK,M,2009,William,47
AK,M,2009,David,45
AK,M,2009,Gabriel,45
AK,F,2010,Sophia,62
AK,F,2010,Emma,51
AK,F,2010,Isabella,51
AK,F,2010,Olivia,44
AK,F,2010,Ava,33
AK,F,2010,Abigail,30
AK,F,2010,Hannah,29
AK,F,2010,Madison,29
AK,F,2010,Elizabeth,28
AK,F,2010,Grace,28
AK,M,2010,William,57
AK,M,2010,Michael,52
AK,M,2010,James,51
AK,M,2010,Logan,50
AK,M,2010,Jacob,46
AK,M,2010,Ethan,43
AK,M,2010,Alexander,42
AK,M,2010,Joshua,41
AK,M,2010,Elijah,40
AK,M,2010,Liam,40
AK,F,2011,Olivia,60
AK,F,2011,Emma,56
AK,F,2011,Isabella,50
AK,F,2011,Madison,46
AK,F,2011,Sophia,44
AK,F,2011,Ava,43
AK,F,2011,Emily,40
AK,F,2011,Chloe,39
AK,F,2011,Abigail,32
AK,F,2011,Amelia,30
AK,M,2011,Mason,58
AK,M,2011,James,53
AK,M,2011,William,52
AK,M,2011,Liam,48
AK,M,2011,Ethan,45
AK,M,2011,Logan,45
AK,M,2011,Wyatt,45
AK,M,2011,Michael,43
AK,M,2011,Daniel,42
AK,M,2011,Elijah,40
AK,F,2012,Emma,57
AK,F,2012,Sophia,56
AK,F,2012,Olivia,49
AK,F,2012,Abigail,38
AK,F,2012,Ava,32
AK,F,2012,Chloe,31
AK,F,2012,Elizabeth,30
AK,F,2012,Isabella,30
AK,F,2012,Lillian,30
AK,F,2012,Emily,28
AK,M,2012,James,52
AK,M,2012,Ethan,47
AK,M,2012,Liam,47
AK,M,2012,Gabriel,43
AK,M,2012,Jacob,43
AK,M,2012,William,42
AK,M,2012,Mason,41
AK,M,2012,Noah,41
AK,M,2012,Michael,40
AK,M,2012,Elijah,38
AK,F,2013,Emma,57
AK,F,2013,Sophia,50
AK,F,2013,Abigail,39
AK,F,2013,Isabella,38
AK,F,2013,Olivia,36
AK,F,2013,Charlotte,34
AK,F,2013,Harper,34
AK,F,2013,Emily,33
AK,F,2013,Ava,31
AK,F,2013,Amelia,30
AK,M,2013,Liam,64
AK,M,2013,William,49
AK,M,2013,Mason,47
AK,M,2013,Noah,46
AK,M,2013,Wyatt,46
AK,M,2013,Ethan,44
AK,M,2013,Jacob,43
AK,M,2013,Logan,40
AK,M,2013,Elijah,39
AK,M,2013,Alexander,38
AK,F,2014,Emma,51
AK,F,2014,Olivia,47
AK,F,2014,Sophia,45
AK,F,2014,Aurora,36
AK,F,2014,Abigail,34
AK,F,2014,Isabella,34
AK,F,2014,Avery,32
AK,F,2014,Evelyn,32
AK,F,2014,Hannah,31
AK,F,2014,Amelia,30
AK,M,2014,Liam,66
AK,M,2014,James,55
AK,M,2014,Noah,47
AK,M,2014,Wyatt,47
AK,M,2014,Gabriel,46
AK,M,2014,Lucas,40
AK,M,2014,Ethan,39
AK,M,2014,Alexander,38
AK,M,2014,Joseph,38
AK,M,2014,Benjamin,37
AK,F,2015,Olivia,56
AK,F,2015,Emma,49
AK,F,2015,Aurora,46
AK,F,2015,Ava,41
AK,F,2015,Amelia,39
AK,F,2015,Abigail,34
AK,F,2015,Harper,29
AK,F,2015,Sophia,28
AK,F,2015,Elizabeth,27
AK,F,2015,Emily,27
AK,M,2015,Liam,54
AK,M,2015,Noah,48
AK,M,2015,James,46
AK,M,2015,William,44
AK,M,2015,Joseph,41
AK,M,2015,Oliver,41
AK,M,2015,Gabriel,39
AK,M,2015,Owen,39
AK,M,2015,Alexander,37
AK,M,2015,Michael,37
AK,F,2016,Emma,47
AK,F,2016,Olivia,46
AK,F,2016,Amelia,35
AK,F,2016,Charlotte,34
AK,F,2016,Aurora,33
AK,F,2016,Sophia,33
AK,F,2016,Abigail,32
AK,F,2016,Ava,32
AK,F,2016,Elizabeth,32
AK,F,2016,Chloe,29
AK,M,2016,James,47
AK,M,2016,Liam,47
AK,M,2016,Oliver,46
AK,M,2016,William,46
AK,M,2016,Joseph,42
AK,M,2016,Lucas,41
AK,M,2016,Noah,40
AK,M,2016,Owen,40
AK,M,2016,Logan,39
AK,M,2016,Mason,39
AK,F,2017,Emma,57
AK,F,2017,Olivia,56
AK,F,2017,Aurora,40
AK,F,2017,Isabella,39
AK,F,2017,Sophia,35
AK,F,2017,Evelyn,34
AK,F,2017,Amelia,33
AK,F,2017,Ava,33
AK,F,2017,Abigail,31
AK,F,2017,Charlotte,28
AK,M,2017,James,47
AK,M,2017,Liam,46
AK,M,2017,Wyatt,41
AK,M,2017,Oliver,38
AK,M,2017,William,38
AK,M,2017,Noah,37
AK,M,2017,Logan,36
AK,M,2017,Elijah,35
AK,M,2017,Benjamin,33
AK,M,2017,Mason,33
AK,F,2018,Aurora,46
AK,F,2018,Amelia,45
AK,F,2018,Charlotte,44
AK,F,2018,Olivia,43
AK,F,2018,Sophia,41
AK,F,2018,Emma,39
AK,F,2018,Evelyn,36
AK,F,2018,Harper,29
AK,F,2018,Ava,27
AK,F,2018,Mia,27
AK,M,2018,Oliver,54
AK,M,2018,Logan,44
AK,M,2018,Liam,42
AK,M,2018,Elijah,41
AK,M,2018,Michael,41
AK,M,2018,Benjamin,39
AK,M,2018,James,36
AK,M,2018,William,34
AK,M,2018,Grayson,31
AK,M,2018,Jackson,30
AK,F,2019,Emma,41
AK,F,2019,Evelyn,41
AK,F,2019,Amelia,40
AK,F,2019,Ava,40
AK,F,2019,Olivia,38
AK,F,2019,Aurora,34
AK,F,2019,Charlotte,31
AK,F,2019,Abigail,29
AK,F,2019,Elizabeth,28
AK,F,2019,Harper,27
AK,M,2019,Liam,53
AK,M,2019,Oliver,46
AK,M,2019,Henry,41
AK,M,2019,James,41
AK,M,2019,Noah,38
AK,M,2019,William,34
AK,M,2019,Logan,33
AK,M,2019,Jackson,32
AK,M,2019,Gabriel,31
AK,M,2019,Samuel,30
AK,F,2020,Amelia,43
AK,F,2020,Charlotte,41
AK,F,2020,Olivia,37
AK,F,2020,Sophia,35
AK,F,2020,Aurora,33
AK,F,2020,Ava,33
AK,F,2020,Emma,30
AK,F,2020,Evelyn,29
AK,F,2020,Abigail,25
AK,F,2020,Eleanor,25
AK,M,2020,Liam,44
AK,M,2020,Oliver,43
AK,M,2020,Elijah,42
AK,M,2020,Theodore,40
AK,M,2020,William,36
AK,M,2020,Noah,35
AK,M,2020,Henry,34
AK,M,2020,James,34
AK,M,2020,Benjamin,33
AK,M,2020,Levi,28
AK,F,2021,Amelia,42
AK,F,2021,Hazel,32
AK,F,2021,Olivia,31
AK,F,2021,Ava,30
AK,F,2021,Charlotte,30
AK,F,2021,Emma,28
AK,F,2021,Aurora,27
AK,F,2021,Eleanor,27
AK,F,2021,Evelyn,27
AK,F,2021,Isla,25
AK,M,2021,Noah,42
AK,M,2021,Oliver,40
AK,M,2021,Liam,34
AK,M,2021,William,34
AK,M,2021,Wyatt,34
AK,M,2021,James,31
AK,M,2021,Lucas,31
AK,M,2021,Theodore,29
AK,M,2021,Benjamin,28
AK,M,2021,Owen,28
AL,F,1980,Jennifer,923
AL,F,1980,Amanda,875
AL,F,1980,Kimberly,507
AL,F,1980,April,466
AL,F,1980,Jessica,464
AL,F,1980,Melissa,381
AL,F,1980,Tiffany,362
AL,F,1980,Stephanie,339
AL,F,1980,Amy,335
AL,F,1980,Mary,320
AL,M,1980,Christopher,950
AL,M,1980,Michael,932
AL,M,1980,James,923
AL,M,1980,Jason,822
AL,M,1980,Joshua,707
AL,M,1980,William,691
AL,M,1980,John,672
AL,M,1980,David,617
AL,M,1980,Jeremy,583
AL,M,1980,Robert,575
AL,F,1981,Jennifer,949
AL,F,1981,Amanda,694
AL,F,1981,Jessica,571
AL,F,1981,Kimberly,447
AL,F,1981,Tiffany,405
AL,F,1981,Stephanie,399
AL,F,1981,April,389
AL,F,1981,Amy,375
AL,F,1981,Crystal,335
AL,F,1981,Melissa,329
AL,M,1981,Christopher,977
AL,M,1981,James,897
AL,M,1981,Michael,860
AL,M,1981,Joshua,716
AL,M,1981,Jason,664
AL,M,1981,John,611
AL,M,1981,David,583
AL,M,1981,Jonathan,583
AL,M,1981,Matthew,569
AL,M,1981,William,561
AL,F,1982,Jennifer,871
AL,F,1982,Jessica,700
AL,F,1982,Amanda,660
AL,F,1982,Tiffany,451
AL,F,1982,Crystal,437
AL,F,1982,Ashley,436
AL,F,1982,Kimberly,354
AL,F,1982,April,339
AL,F,1982,Stephanie,326
AL,F,1982,Amy,323
AL,M,1982,Christopher,1077
AL,M,1982,James,915
AL,M,1982,Michael,856
AL,M,1982,Joshua,765
AL,M,1982,Jason,648
AL,M,1982,William,630
AL,M,1982,John,593
AL,M,1982,Matthew,576
AL,M,1982,David,561
AL,M,1982,Jonathan,549
AL,F,1983,Jennifer,897
AL,F,1983,Ashley,750
AL,F,1983,Jessica,736
AL,F,1983,Amanda,647
AL,F,1983,Crystal,417
AL,F,1983,Tiffany,409
AL,F,1983,Stephanie,368
AL,F,1983,Heather,349
AL,F,1983,Kimberly,325
AL,F,1983,Amy,297
AL,M,1983,Christopher,1061
AL,M,1983,Michael,860
AL,M,1983,James,789
AL,M,1983,Joshua,707
AL,M,1983,Matthew,654
AL,M,1983,William,631
AL,M,1983,John,621
AL,M,1983,Brandon,549
AL,M,1983,Jason,534
AL,M,1983,Robert,529
AL,F,1984,Ashley,816
AL,F,1984,Jessica,755
AL,F,1984,Jennifer,741
AL,F,1984,Amanda,595
AL,F,1984,Crystal,386
AL,F,1984,Tiffany,383
AL,F,1984,Heather,359
AL,F,1984,Kimberly,347
AL,F,1984,Stephanie,313
AL,F,1984,Elizabeth,279
AL,M,1984,Christopher,1098
AL,M,1984,Michael,842
AL,M,1984,James,802
AL,M,1984,Joshua,787
AL,M,1984,Matthew,662
AL,M,1984,William,617
AL,M,1984,Brandon,588
AL,M,1984,John,580
AL,M,1984,Robert,494
AL,M,1984,David,489
AL,F,1985,Ashley,979
AL,F,1985,Jessica,834
AL,F,1985,Jennifer,609
AL,F,1985,Amanda,606
AL,F,1985,Kimberly,378
AL,F,1985,Brittany,351
AL,F,1985,Tiffany,351
AL,F,1985,Crystal,333
AL,F,1985,Heather,324
AL,F,1985,Stephanie,313
AL,M,1985,Christopher,1104
AL,M,1985,Joshua,828
AL,M,1985,Michael,807
AL,M,1985,James,766
AL,M,1985,Brandon,651
AL,M,1985,William,611
AL,M,1985,Matthew,568
AL,M,1985,Jonathan,538
AL,M,1985,David,529
AL,M,1985,John,509
